tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T00:36:57.568493,night,30.4511577810276,720.0,5.2810330882457786,0.2684517508982328,0,0,False,False,66,1,11,45,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T00:47:57.568493,night,31.899876070659733,660.0,8.61332492388999,0.034254458504671514,0,0,False,False,66,1,11,56,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T01:08:57.568493,night,876.0940325942295,1260.0,9.160132759403941,0.29256554496915127,0,0,False,False,66,1,11,57,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T01:34:57.568493,night,989.3925882708454,1560.0,5.867339566014274,0.08237866634854771,0,0,False,False,66,1,11,55,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T01:44:57.568493,night,989.0754002490128,600.0,6.73953559372221,0.11627905700631344,0,0,False,False,66,1,11,48,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T02:08:57.568493,night,988.4926010532756,1440.0,8.1795035747256,0.08031354502147493,1,0,False,False,66,1,11,43,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T02:36:57.568493,night,999.0695352996428,1680.0,10.988883753759522,0.0846778945145327,0,0,False,False,66,1,11,43,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T02:41:57.568493,night,663.2537335062843,300.0,8.259438383555766,0.21366408751667143,0,0,False,False,66,1,11,47,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T02:48:57.568493,night,671.0401235848691,420.0,6.186951671867464,0.12788699733507478,0,0,False,False,66,1,11,43,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T02:59:57.568493,night,673.2873126281244,660.0,2.805710313568481,0.17310187834014662,0,0,False,False,66,1,11,47,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T03:07:57.568493,night,668.4260456866074,480.0,7.057571697494487,0.05320713317027595,0,0,False,False,66,1,11,47,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T03:19:57.568493,night,682.6237800137194,720.0,6.003635496809466,0.11280548091951759,1,0,False,False,66,1,11,37,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T03:44:57.568493,night,680.6419678149047,1500.0,5.833151247936247,0.1012827639852208,0,0,False,False,66,1,11,52,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T04:03:57.568493,night,687.8958773216533,1140.0,3.0901947808228676,0.12041221215904423,1,0,False,False,66,1,11,41,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T04:13:57.568493,night,699.5621835154475,600.0,8.286722395838066,0.22387469955929995,0,0,False,False,66,1,11,46,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T04:37:57.568493,night,692.3723187863317,1440.0,0.658867619830408,0.0,0,0,False,False,66,1,11,56,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T04:46:57.568493,night,688.7936385261835,540.0,7.772332488287178,0.08099832343488225,0,0,False,False,66,1,11,47,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T05:01:57.568493,night,703.0465466228104,900.0,9.77438257119407,0.0,0,0,False,False,66,1,11,63,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T05:13:57.568493,night,710.6609831057948,720.0,3.5797152422041876,0.0,0,0,False,False,66,1,11,54,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T05:36:57.568493,night,702.4400200682753,1380.0,8.158318499692147,0.06010783341674992,0,0,False,False,66,1,11,56,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T06:02:57.568493,morning,692.2442570515965,1560.0,13.893611772314108,0.010238722519634182,0,0,False,False,66,1,11,69,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T06:09:57.568493,morning,684.1290674236751,420.0,9.681464731419664,0.0,0,0,False,False,66,1,11,64,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T06:24:57.568493,morning,697.6827550443143,900.0,8.807386306998442,0.06105606234893813,0,0,False,False,66,1,11,72,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T06:35:57.568493,morning,697.3858754263802,660.0,12.782950640021305,0.03808830847367449,0,0,False,False,66,1,11,71,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T06:58:57.568493,morning,706.7198206635944,1380.0,12.890136688443096,0.024860093412192166,0,0,False,False,66,1,11,62,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T07:10:57.568493,morning,702.9237834159027,720.0,13.937117947931513,0.11322541301811181,0,0,False,False,66,1,11,55,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T07:17:57.568493,morning,697.2520621043793,420.0,12.71526785242774,0.0,0,0,False,False,66,1,11,77,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T07:27:57.568493,morning,669.367753429009,600.0,8.480619484873426,0.0,0,0,False,False,66,1,11,72,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T07:43:57.568493,morning,667.6503411528817,960.0,7.720137531213694,0.13912594543135925,0,0,False,False,66,1,11,60,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T07:53:57.568493,morning,682.0661743747222,600.0,7.503385976508694,0.0049280647308151265,0,0,False,False,66,1,11,72,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T08:19:57.568493,morning,1017.8329560568014,1560.0,4.748549196617317,0.0580057300761507,0,0,False,False,66,1,11,70,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T08:47:57.568493,morning,1015.7364603553141,1680.0,14.948884954562317,0.041541781316089335,0,0,False,False,66,1,11,72,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T09:01:57.568493,morning,1008.555377726444,840.0,11.315152258116143,0.08442781571899603,2,0,False,False,66,1,11,49,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T09:10:57.568493,morning,1014.2913642260468,540.0,5.151336532013323,0.19220102899149932,0,0,False,False,66,1,11,49,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T09:20:57.568493,morning,1163.2523305426907,600.0,2.6405590063582736,0.7794629182963473,0,0,True,False,66,1,11,32,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T09:39:57.568493,morning,1151.662294832797,1140.0,4.836948632496114,0.5874863453895741,0,0,False,False,66,1,11,49,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T09:51:57.568493,morning,1161.8332169797154,720.0,9.040670468884812,0.8129053334971692,0,0,True,False,66,1,11,28,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T10:17:57.568493,morning,1173.6528864789452,1560.0,12.370551717122833,0.8186458056160126,0,0,True,False,66,1,11,12,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T10:34:57.568493,morning,988.9905598274245,1020.0,10.559972496408573,0.8481648764347702,0,0,True,False,66,1,11,25,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T10:58:57.568493,morning,971.321207019317,1440.0,3.6855928819753485,0.7311240674934749,0,0,True,False,66,1,11,24,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T11:12:57.568493,morning,984.6443417561522,840.0,4.403973329069233,0.48511205607536667,0,0,False,False,66,1,11,55,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T11:40:57.568493,morning,722.0663561067112,1680.0,10.151285321796337,0.0,0,0,False,False,66,1,11,67,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T11:47:57.568493,morning,719.3815097008783,420.0,7.860814746002054,0.0939391053048333,0,0,False,False,66,1,11,65,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T12:13:57.568493,afternoon,2065.083419341893,1560.0,4.877082201869102,0.39501808984681197,0,0,False,False,66,1,11,61,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T12:34:57.568493,afternoon,2061.694706470039,1260.0,1.0602445737843524,0.27252399486612466,0,0,False,False,66,1,11,59,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T12:51:57.568493,afternoon,2049.8283547403894,1020.0,3.7610241324788443,0.3638991538355853,0,0,False,False,66,1,11,56,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T13:05:57.568493,afternoon,2047.1050589592671,840.0,3.4231947577870714,0.3680186276655982,0,0,False,False,66,1,11,58,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T13:27:57.568493,afternoon,2047.015691395457,1320.0,8.006880956669644,0.5391087166475084,0,0,False,False,66,1,11,50,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T13:39:57.568493,afternoon,1545.5307609406336,720.0,5.818676934128083,0.07015693747723438,0,0,False,False,66,1,11,63,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T13:53:57.568493,afternoon,1557.1930870657598,840.0,6.40603037696841,0.0013942469825129894,0,0,False,False,66,1,11,69,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T14:00:57.568493,afternoon,1552.2355653012287,420.0,5.006593416194769,0.10306537200488593,0,0,False,False,66,1,11,70,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T14:17:57.568493,afternoon,1553.6887068009978,1020.0,9.774962846639555,0.05317941982563794,0,0,False,False,66,1,11,73,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T14:26:57.568493,afternoon,1547.261215370767,540.0,10.797893564090359,0.06846079064209046,0,0,False,False,66,1,11,62,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T14:37:57.568493,afternoon,1550.0357441671672,660.0,7.636473593656131,0.2344218822335874,0,0,False,False,66,1,11,52,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T14:57:57.568493,afternoon,1543.5137392071706,1200.0,9.657808618790003,0.00275968317477715,0,0,False,False,66,1,11,70,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T15:17:57.568493,afternoon,1541.0295880098643,1200.0,12.069260108637337,0.14476627988688825,0,0,False,False,66,1,11,61,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T15:31:57.568493,afternoon,1714.0563707185538,840.0,7.379147942578344,0.003428544717340637,0,0,False,False,66,1,11,75,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T15:55:57.568493,afternoon,1701.9127604318342,1440.0,11.902306686297813,0.0,0,0,False,False,66,1,11,65,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T16:22:57.568493,afternoon,1693.1207726752236,1620.0,0.5831991787424482,0.06327032231767304,0,0,False,False,66,1,11,73,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T16:28:57.568493,afternoon,1696.5203764924456,360.0,3.7323802254800995,0.2512821172371609,0,0,False,False,66,1,11,62,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T16:37:57.568493,afternoon,1717.7529521075394,540.0,4.97824521383923,0.16877610168340557,0,0,False,False,66,1,11,63,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T16:42:57.568493,afternoon,1694.2879882643015,300.0,8.109612830825206,0.15763617006558925,0,0,False,False,66,1,11,59,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T17:07:57.568493,afternoon,1354.7533500334937,1500.0,3.3815987664651668,0.05236587002212191,0,0,False,False,66,1,11,65,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T17:27:57.568493,afternoon,1346.1677244525297,1200.0,5.8553324487127485,0.06864696923178393,0,0,False,False,66,1,11,63,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T17:56:57.568493,afternoon,1584.2394076051796,1740.0,8.052421061297395,0.15323682815591597,0,0,False,False,66,1,11,60,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T18:19:57.568493,evening,1605.7209141526018,1380.0,5.155308104765912,0.06143433612969005,0,0,False,False,66,1,11,67,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T18:44:57.568493,evening,1620.2056830743663,1500.0,13.21583854291631,0.2613028969030271,0,0,False,False,66,1,11,52,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T19:00:57.568493,evening,2024.3770409908566,960.0,13.692235690779185,0.14555474577447275,0,0,False,False,66,1,11,61,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T21:03:57.620491,evening,6.011300688107019,0.0,6.358384932258987,0.01305085469262074,0,0,False,False,59,0,12,78,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T21:29:57.620491,evening,23.357857575823903,1560.0,13.45310536984068,0.27426461441245964,1,0,False,False,59,0,12,53,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T21:47:57.620491,evening,19.06893506479399,1080.0,13.433801948522875,0.19415065323064193,0,0,False,False,59,0,12,56,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T22:10:57.620491,night,17.666132277999214,1380.0,7.33048695594953,0.05450059473774625,0,0,False,False,59,0,12,58,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T22:16:57.620491,night,37.81244270099372,360.0,4.002669041844545,0.20219995250952588,0,0,False,False,59,0,12,47,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T22:27:57.620491,night,56.14274846352889,660.0,5.166383606307796,0.23339345223468785,0,0,False,False,59,0,12,60,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T22:39:57.620491,night,64.64651051920181,720.0,6.100250994969031,0.18154544716575602,0,0,False,False,59,0,12,59,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T23:00:57.620491,night,74.01214530689539,1260.0,2.0333852695263612,0.19686481492885938,0,0,False,False,59,0,12,51,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T23:26:57.620491,night,71.36902112620889,1560.0,3.9474024855070513,0.14359961781134317,0,0,False,False,59,0,12,55,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-16T23:50:57.620491,night,59.34344752477748,1440.0,12.503401534903741,0.10897958809573563,0,0,False,False,59,0,12,51,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T00:14:57.620491,night,59.14832753184135,1440.0,14.08517316007568,0.44173003046164483,0,0,False,False,59,0,12,39,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T00:27:57.620491,night,69.4020057295684,780.0,8.687053718249535,0.18597421879590473,0,0,False,False,59,0,12,61,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T00:36:57.620491,night,59.302742043613684,540.0,6.825571281929243,0.11260959104338655,0,0,False,False,59,0,12,53,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T01:02:57.620491,night,64.05264714290796,1560.0,4.3530633844087605,0.20755531978459185,0,0,False,False,59,0,12,45,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T01:29:57.620491,night,67.08280021588503,1620.0,10.826286544201832,0.13980279095016435,0,0,False,False,59,0,12,49,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T01:50:57.620491,night,57.746637844724845,1260.0,0.5595259665138785,0.179240617652987,1,0,False,False,59,0,12,35,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T02:17:57.620491,night,65.11161337944543,1620.0,9.027984811878865,0.19237264090364992,0,0,False,False,59,0,12,53,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T02:29:57.620491,night,91.68627441300336,720.0,9.22387296092515,0.15724212481283717,0,0,False,False,59,0,12,57,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T02:52:57.620491,night,71.67335883036178,1380.0,3.391923984506098,0.3087739268329617,0,0,False,False,59,0,12,56,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T03:14:57.620491,night,81.76077905230487,1320.0,8.602032895797457,0.11666119422812357,0,0,False,False,59,0,12,56,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T03:25:57.620491,night,95.0564946259325,660.0,8.38277663700045,0.0,0,0,False,False,59,0,12,53,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T03:33:57.620491,night,84.50313076320865,480.0,7.59079168213412,0.25966770213973545,0,0,False,False,59,0,12,52,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T03:38:57.620491,night,87.83443290092467,300.0,7.052755077232856,0.09620843911322352,0,0,False,False,59,0,12,62,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T03:55:57.620491,night,71.77901058304226,1020.0,12.73268640772646,0.10921281384631008,0,0,False,False,59,0,12,50,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T04:14:57.620491,night,63.16225505801771,1140.0,6.031331863746125,0.07673918336356216,0,0,False,False,59,0,12,57,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T04:40:57.620491,night,62.34739183130701,1560.0,3.756737171922529,0.07184033402789836,1,0,False,False,59,0,12,42,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T04:50:57.620491,night,71.87428380670487,600.0,6.645675165670288,0.20754043361011326,0,0,False,False,59,0,12,53,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T05:16:57.620491,night,77.24896292683113,1560.0,2.5258303686717203,0.12285509442997365,0,0,False,False,59,0,12,56,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T05:45:57.620491,night,103.66988950415178,1740.0,5.797657391838831,0.09886949438314221,0,0,False,False,59,0,12,52,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T06:07:57.620491,morning,113.24927929539597,1320.0,7.066475418030733,0.1312570249191276,0,0,False,False,59,0,12,67,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T06:33:57.620491,morning,121.28212975321966,1560.0,5.308142944003622,0.2689437831402788,0,0,False,False,59,0,12,65,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T07:00:57.620491,morning,122.14940696263241,1620.0,9.323856911101936,0.09935219491472244,0,0,False,False,59,0,12,69,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T07:13:57.620491,morning,126.4141781698861,780.0,11.381129028218236,0.0973097825240688,0,0,False,False,59,0,12,67,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T07:34:57.620491,morning,118.88109620764448,1260.0,14.61089860776458,0.09816957721194011,0,0,False,False,59,0,12,71,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T07:56:57.620491,morning,131.24081412074847,1320.0,12.615593341429559,0.3070014776320411,0,0,False,False,59,0,12,65,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T08:17:57.620491,morning,136.30288272946717,1260.0,0.6108388268327382,0.0,0,0,False,False,59,0,12,65,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T08:44:57.620491,morning,112.481188475961,1620.0,8.260299561122157,0.0,1,0,False,False,59,0,12,58,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T09:03:57.620491,morning,121.13408328940191,1140.0,4.985610141523767,0.30313873199433616,0,0,False,False,59,0,12,66,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T09:17:57.620491,morning,131.01691611369654,840.0,2.8848630783587548,0.19711059707322892,0,0,False,False,59,0,12,63,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T09:27:57.620491,morning,134.92397309886516,600.0,7.06229767163981,0.2807686419332081,0,0,False,False,59,0,12,63,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T09:38:57.620491,morning,123.35301315567652,660.0,9.637870918750666,0.13552059300167357,1,0,False,False,59,0,12,63,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T09:57:57.620491,morning,121.11043057521775,1140.0,1.123098493132209,0.16476036343060357,0,0,False,False,59,0,12,66,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T10:02:57.620491,morning,110.28320918602451,300.0,3.6946561171109344,0.08600738690214636,0,0,False,False,59,0,12,72,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T10:15:57.620491,morning,110.92342095770398,780.0,9.172924792950162,0.0889971333829614,0,0,False,False,59,0,12,79,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T10:25:57.620491,morning,117.4685306524576,600.0,9.65666762231811,0.17452079260328957,0,0,False,False,59,0,12,76,False
32db5ff2-5b83-45e5-994a-76efc7c8f6e9,2025-08-17T10:53:57.620491,morning,119.03405810778726,1680.0,3.088270194409936,0.3065269363796355,0,0,False,False,59,0,12,64,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T21:03:58.157359,evening,17.083278662352495,0.0,13.420125585530691,0.24267010851382684,0,0,False,False,46,1,11,61,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T21:15:58.157359,evening,20.528445139107202,720.0,14.055202002866597,0.19897901111841884,0,0,False,False,46,1,11,66,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T21:33:58.157359,evening,18.786582310770157,1080.0,8.040735728582215,0.23296322889495588,0,0,False,False,46,1,11,60,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T21:40:58.157359,evening,7.578420167734242,420.0,9.620961407264627,0.02077923546179551,0,0,False,False,46,1,11,66,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T21:49:58.157359,evening,1352.62295915873,540.0,7.003829190484572,0.23688744862466782,0,0,False,False,46,1,11,66,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T22:03:58.157359,night,1346.4491262301501,840.0,6.657395811726856,0.09235455466756107,0,0,False,False,46,1,11,56,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T22:21:58.157359,night,1335.1483934611429,1080.0,6.7517479102802955,0.0,0,0,False,False,46,1,11,57,False
30e77030-eecf-4cb1-96de-df3517de37f4,2025-09-07T22:33:58.157359,night,1347.3513639222124,720.0,5.608753634561316,0.18508249743288305,0,0,False,False,46,1,11,58,False
