tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T00:18:54.989985,night,36.380368475699925,1500.0,14.5046905649296,0.2373476437055774,0,0,False,False,65,1,13,54,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T00:28:54.989985,night,44.67914615447355,600.0,11.544805445525371,0.024100618648201788,0,0,False,False,65,1,13,62,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T00:41:54.989985,night,64.27097992122583,780.0,9.291653977303026,0.11713464902458119,0,0,False,False,65,1,13,53,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T00:46:54.989985,night,70.27833446049728,300.0,7.568646038005482,0.20607100010457743,0,0,False,False,65,1,13,54,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T01:00:54.989985,night,60.33019170282562,840.0,8.48840638437875,0.23562666536540644,0,0,False,False,65,1,13,45,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T01:24:54.989985,night,44.822408588520204,1440.0,5.4626830922912655,0.2233701046365038,0,0,False,False,65,1,13,51,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T01:51:54.989985,night,49.932374728220665,1620.0,8.60867808930171,0.08443518056679244,0,0,False,False,65,1,13,48,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T02:18:54.989985,night,26.919795778583303,1620.0,14.472872312697529,0.22672686951137933,0,0,False,False,65,1,13,37,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T02:44:54.989985,night,27.21622061607667,1560.0,3.8746549499411365,0.17206977008442442,0,0,False,False,65,1,13,46,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T02:56:54.989985,night,27.52672517962382,720.0,8.900100402443488,0.27280113689295055,0,0,False,False,65,1,13,47,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T03:21:54.989985,night,35.98390332306033,1500.0,6.52264897826541,0.2386264376625992,0,0,False,False,65,1,13,46,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T03:45:54.989985,night,60.503561147903454,1440.0,6.9469695338928075,0.19473170422882205,0,0,False,False,65,1,13,44,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T03:54:54.989985,night,69.19437659626574,540.0,5.510479858074268,0.19233019134525137,0,0,False,False,65,1,13,59,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T04:06:54.989985,night,80.8311940837148,720.0,3.6222518099837253,0.20053474054692585,0,0,False,False,65,1,13,42,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T04:13:54.989985,night,93.89388160740549,420.0,4.476483940894655,0.18941813444363248,0,0,False,False,65,1,13,51,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T04:24:54.989985,night,95.7105522315006,660.0,10.000047684490887,0.18705307507097535,0,0,False,False,65,1,13,44,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T04:46:54.989985,night,90.48694440399854,1320.0,2.0680536505652745,0.32771909998908816,0,0,False,False,65,1,13,45,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T04:51:54.989985,night,89.13125019791775,300.0,5.729241504782214,0.27123120039348797,1,0,False,False,65,1,13,32,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T05:19:54.989985,night,73.44397278337547,1680.0,10.394669976641698,0.25275136034601287,0,0,False,False,65,1,13,55,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T05:43:54.989985,night,76.14386040028116,1440.0,5.266120369932995,0.15321370789673366,1,0,False,False,65,1,13,39,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T06:08:54.989985,morning,60.06430976062135,1500.0,10.51391526372879,0.1321243335439228,0,0,False,False,65,1,13,71,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T06:22:54.989985,morning,56.33132198204158,840.0,9.07160806327426,0.39044323379808354,0,0,False,False,65,1,13,60,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T06:51:54.989985,morning,46.78821126370764,1740.0,13.859383045464755,0.2780701363833735,0,0,False,False,65,1,13,63,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T07:11:54.989985,morning,20.35886311900586,1200.0,7.21301576762436,0.33585033352949156,0,0,False,False,65,1,13,54,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T07:21:54.989985,morning,28.481863163980137,600.0,9.68426046881328,0.12599110860524948,0,0,False,False,65,1,13,55,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T07:33:54.989985,morning,38.83245334626183,720.0,11.816922597110622,0.0,0,0,False,False,65,1,13,68,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T07:49:54.989985,morning,35.02485119002995,960.0,0.819680113019223,0.2597594276001781,0,0,False,False,65,1,13,63,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T08:11:54.989985,morning,52.067237900725424,1320.0,14.972668942285148,0.20924730215480197,0,0,False,False,65,1,13,59,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T08:29:54.989985,morning,56.65889005855169,1080.0,0.8621337713498509,0.30512922007911386,0,0,False,False,65,1,13,57,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T08:58:54.989985,morning,70.4643227814707,1740.0,14.279605185645822,0.21687777666586505,0,0,False,False,65,1,13,61,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T09:07:54.989985,morning,90.99354489738685,540.0,14.545521285077395,0.1595398819366501,0,0,False,False,65,1,13,62,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T09:20:54.989985,morning,98.59123458006884,780.0,7.692880883384329,0.15106546512916613,0,0,False,False,65,1,13,63,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T09:49:54.989985,morning,95.54661673770897,1740.0,4.4407411909842605,0.0735302375557711,0,0,False,False,65,1,13,72,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T10:05:54.989985,morning,95.72898349499097,960.0,12.984440275585888,0.17255608518731094,0,0,False,False,65,1,13,62,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T10:24:54.989985,morning,110.51383009788908,1140.0,9.563021374896678,0.22774368068227158,0,0,False,False,65,1,13,63,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T10:40:54.989985,morning,107.95157226263015,960.0,10.82992499047234,0.07069961385159867,0,0,False,False,65,1,13,64,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T11:06:54.989985,morning,120.67885744459736,1560.0,6.08948725623973,0.3408298873085365,0,0,False,False,65,1,13,52,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T11:34:54.989985,morning,123.65122508604296,1680.0,7.496889138588364,0.21094821708773664,0,0,False,False,65,1,13,57,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T11:50:54.989985,morning,119.15372046928196,960.0,1.9108943701698684,0.21100316943176864,0,0,False,False,65,1,13,63,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T12:01:54.989985,afternoon,121.44711495702145,660.0,6.534039030025147,0.17224307307232464,0,0,False,False,65,1,13,70,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T12:09:54.989985,afternoon,130.5696372056932,480.0,7.240865659135064,0.2579213605475411,0,0,False,False,65,1,13,57,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T12:31:54.989985,afternoon,153.30520340183008,1320.0,4.099249946316942,0.19324308354489156,0,0,False,False,65,1,13,64,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T12:38:54.989985,afternoon,150.89949443187356,420.0,6.427670872807414,0.18154822300903778,1,0,False,False,65,1,13,55,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T12:43:54.989985,afternoon,154.7150938927466,300.0,9.265393421363639,0.16543271041734453,0,0,False,False,65,1,13,62,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T12:57:54.989985,afternoon,161.890702583978,840.0,9.619751314721512,0.15773925092345614,0,0,False,False,65,1,13,67,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T13:03:54.989985,afternoon,162.16637890895623,360.0,7.684747834402035,0.30568015672587767,0,0,False,False,65,1,13,58,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T13:10:54.989985,afternoon,151.95952385895686,420.0,8.092631887785842,0.16124469181178822,0,0,False,False,65,1,13,62,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T13:38:54.989985,afternoon,147.962809333771,1680.0,4.895923923348261,0.28201732260019347,0,0,False,False,65,1,13,62,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T13:54:54.989985,afternoon,148.12877128792604,960.0,0.960668748983069,0.2751498673502393,0,0,False,False,65,1,13,60,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T14:23:54.989985,afternoon,131.6687985833003,1740.0,4.514800363819306,0.19485141881112047,0,0,False,False,65,1,13,61,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T14:39:54.989985,afternoon,121.48930762251337,960.0,13.736534532465852,0.330387065207638,0,0,False,False,65,1,13,63,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T14:52:54.989985,afternoon,109.496971506832,780.0,13.219931985774142,0.15401184709021604,0,0,False,False,65,1,13,69,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T15:16:54.989985,afternoon,98.69829545356095,1440.0,9.790784922776785,0.0837456962759907,0,0,False,False,65,1,13,69,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T15:29:54.989985,afternoon,106.82202508268517,780.0,9.946594673181878,0.24490398155566487,0,0,False,False,65,1,13,61,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T15:57:54.989985,afternoon,113.84859192016314,1680.0,5.4087879657607285,0.21480855234538496,0,0,False,False,65,1,13,56,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-19T16:02:54.989985,afternoon,123.07406543729536,300.0,3.196901648197186,0.29529911345037096,0,0,False,False,65,1,13,58,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T21:03:55.037547,evening,18.956831297106742,0.0,5.046491755714679,0.28759392015340346,0,0,False,False,55,0,3,63,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T21:23:55.037547,evening,28.565572565252978,1200.0,14.520149355051974,0.10719135732979103,0,0,False,False,55,0,3,65,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T21:47:55.037547,evening,40.14553785673303,1440.0,2.322076276297484,0.0,0,0,False,False,55,0,3,64,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T21:57:55.037547,evening,36.56707774639003,600.0,7.627773566055865,0.04293026917578524,0,0,False,False,55,0,3,70,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T22:12:55.037547,night,35.08088020477569,900.0,11.248106441364783,0.10018907108733804,0,0,False,False,55,0,3,48,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T22:38:55.037547,night,28.779040175086436,1560.0,3.0878848475723517,0.2290205034612465,0,0,False,False,55,0,3,50,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T22:53:55.037547,night,31.946794852439467,900.0,2.32359267138487,0.1643719134033188,0,0,False,False,55,0,3,48,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T23:02:55.037547,night,17.105956675947127,540.0,6.433199987959873,0.0,0,0,False,False,55,0,3,60,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T23:27:55.037547,night,18.460069152165065,1500.0,12.922773049884363,0.07792589915669114,1,0,False,False,55,0,3,49,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T23:38:55.037547,night,18.56951760065635,660.0,10.114812783796026,0.0,0,0,False,False,55,0,3,63,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-03T23:51:55.037547,night,17.251561667917585,780.0,5.08612856339786,0.0,0,0,False,False,55,0,3,67,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T00:00:55.037547,night,4.485008638447592,540.0,8.71776171125193,0.0,0,0,False,False,55,0,3,46,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T00:20:55.037547,night,5.971245757846489,1200.0,13.873595424068013,0.3576325985141091,0,0,False,False,55,0,3,47,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T00:32:55.037547,night,18.541831493621412,720.0,8.806137801331753,0.16090672820787658,0,0,False,False,55,0,3,57,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T00:56:55.037547,night,26.36346562859176,1440.0,11.63916136901165,0.13815079543960998,0,0,False,False,55,0,3,55,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T01:23:55.037547,night,7.324686095086294,1620.0,1.694792954817193,0.07469821001858468,0,0,False,False,55,0,3,59,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T01:43:55.037547,night,20.988237925660215,1200.0,7.352607919016798,0.10109100081284886,0,0,False,False,55,0,3,45,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T02:11:55.037547,night,33.02324600808805,1680.0,1.6946956202670558,0.33937719878140077,0,0,False,False,55,0,3,50,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T02:29:55.037547,night,21.993633777151775,1080.0,7.334605538579744,0.15549167574191433,0,0,False,False,55,0,3,57,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T02:34:55.037547,night,17.799401995432557,300.0,6.871898337707047,0.0,0,0,False,False,55,0,3,64,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T02:55:55.037547,night,16.13564196106833,1260.0,4.4946338856100585,0.2358828329649242,0,0,False,False,55,0,3,51,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T03:12:55.037547,night,23.570001478384846,1020.0,7.596020803857943,0.05125845575176425,0,0,False,False,55,0,3,58,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T03:40:55.037547,night,2.780213362429886,1680.0,10.23464850272818,0.08171157573712666,1,0,False,False,55,0,3,46,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T03:50:55.037547,night,11.354921585614889,600.0,6.089825790962491,0.06577179691472833,0,0,False,False,55,0,3,55,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T04:17:55.037547,night,12.847594696883881,1620.0,10.881453364180295,0.0,1,0,False,False,55,0,3,47,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T04:26:55.037547,night,8.037795946462559,540.0,6.728388989249487,0.0,0,0,False,False,55,0,3,51,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T04:31:55.037547,night,6.890547734539022,300.0,8.751869380386017,0.054974948606700776,0,0,False,False,55,0,3,53,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T04:52:55.037547,night,19.270823215506823,1260.0,4.750274665775553,0.0778832172080925,0,0,False,False,55,0,3,56,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T05:08:55.037547,night,21.85440440733039,960.0,10.67111684075595,0.27129370040935885,0,0,False,False,55,0,3,52,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T05:24:55.037547,night,24.99528591530941,960.0,11.896690943266485,0.19004693144760976,0,0,False,False,55,0,3,59,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T05:43:55.037547,night,34.73659375714898,1140.0,10.049679553518398,0.0426087165909823,0,0,False,False,55,0,3,56,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T06:04:55.037547,morning,47.19544019153795,1260.0,4.3301377895831,0.20292461152317517,0,0,False,False,55,0,3,65,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T06:16:55.037547,morning,33.775937840268575,720.0,3.297714285640539,0.042057413348095124,0,0,False,False,55,0,3,71,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T06:38:55.037547,morning,33.400946511842506,1320.0,6.059723521613875,0.10089049121455561,0,0,False,False,55,0,3,73,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T06:54:55.037547,morning,36.540320469702046,960.0,11.921592830700495,0.06357174242828123,0,0,False,False,55,0,3,67,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T07:06:55.037547,morning,30.163403943202592,720.0,11.756511218054996,0.0,0,0,False,False,55,0,3,76,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T07:19:55.037547,morning,15.206882533641487,780.0,11.05308899878732,0.0,1,0,False,False,55,0,3,61,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T07:28:55.037547,morning,23.879376024368064,540.0,7.870752215456736,0.20045286777581195,0,0,False,False,55,0,3,70,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T07:55:55.037547,morning,21.631781825537225,1620.0,5.082925896161738,0.2255519944575563,1,0,False,False,55,0,3,60,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T08:05:55.037547,morning,34.98619114262286,600.0,3.8247250394407057,0.1266484973030872,0,0,False,False,55,0,3,64,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T08:14:55.037547,morning,40.51164123763387,540.0,1.783985464485108,0.2716324943209364,0,0,False,False,55,0,3,71,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T08:37:55.037547,morning,30.212394494233077,1380.0,10.742498610316765,0.172347265975845,0,0,False,False,55,0,3,67,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T08:51:55.037547,morning,32.83271798258335,840.0,8.347861025002334,0.16562462976479242,0,0,False,False,55,0,3,66,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T09:10:55.037547,morning,39.131847720457635,1140.0,12.245009659175553,0.0,0,0,False,False,55,0,3,73,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T09:27:55.037547,morning,38.79971900494017,1020.0,10.706466762303272,0.0641664384657521,1,0,False,False,55,0,3,62,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T09:52:55.037547,morning,30.12355807059281,1500.0,7.213081809186524,0.1993203538660621,0,0,False,False,55,0,3,65,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T09:59:55.037547,morning,34.387317486283145,420.0,4.955251181975177,0.13747936934847416,0,0,False,False,55,0,3,71,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T10:26:55.037547,morning,21.26855518199257,1620.0,2.147272336534064,0.08878655401505821,0,0,False,False,55,0,3,71,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T10:55:55.037547,morning,29.9065002966241,1740.0,11.036567356523852,0.18702524519457644,0,0,False,False,55,0,3,71,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T11:04:55.037547,morning,36.47494112212944,540.0,9.146899977912277,0.0,0,0,False,False,55,0,3,72,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T11:28:55.037547,morning,38.41457539043494,1440.0,14.379355487952342,0.12424751278029139,0,0,False,False,55,0,3,65,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T11:34:55.037547,morning,32.858971015580586,360.0,14.085608929923207,0.0,0,0,False,False,55,0,3,76,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T11:45:55.037547,morning,29.47039069132554,660.0,8.12205603693462,0.2586304070918237,0,0,False,False,55,0,3,66,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T12:12:55.037547,afternoon,24.500275108733508,1620.0,6.514044541486968,0.1093045180504074,0,0,False,False,55,0,3,61,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T12:30:55.037547,afternoon,38.51699680605082,1080.0,11.948782949381563,0.1522644273636489,0,0,False,False,55,0,3,69,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T12:56:55.037547,afternoon,57.742275673408386,1560.0,13.598915132686592,0.0,0,0,False,False,55,0,3,73,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T13:13:55.037547,afternoon,54.626937603237856,1020.0,9.362166398556466,0.05734532860872354,0,0,False,False,55,0,3,72,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T13:19:55.037547,afternoon,44.78146516454229,360.0,6.932433219278039,0.0,0,0,False,False,55,0,3,69,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T13:28:55.037547,afternoon,39.32706551398712,540.0,7.477797178285478,0.0,0,0,False,False,55,0,3,76,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T13:43:55.037547,afternoon,16.102973900913415,900.0,5.03828364202601,0.12267911284269234,0,0,False,False,55,0,3,75,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T13:48:55.037547,afternoon,30.073224127101298,300.0,6.522221211845898,0.1287564968278611,0,0,False,False,55,0,3,78,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T14:03:55.037547,afternoon,27.757131668892065,900.0,11.03395592774747,0.2001733703617089,0,0,False,False,55,0,3,68,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T14:17:55.037547,afternoon,7.3114015255595,840.0,12.593082172276684,0.11722580518731912,0,0,False,False,55,0,3,78,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T14:30:55.037547,afternoon,25.57544219650337,780.0,10.174300711982918,0.12393597543970104,0,0,False,False,55,0,3,77,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T14:52:55.037547,afternoon,37.491254576431814,1320.0,10.429005274851153,0.1790049676566692,0,0,False,False,55,0,3,71,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T15:18:55.037547,afternoon,28.328109962388776,1560.0,11.924683232478543,0.09874963914430308,1,0,False,False,55,0,3,55,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T15:46:55.037547,afternoon,32.463513515754926,1680.0,1.2785824347224568,0.1276381450208427,0,0,False,False,55,0,3,68,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T16:00:55.037547,afternoon,19.867716892499814,840.0,6.487555682128551,0.12298836319460671,0,0,False,False,55,0,3,68,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T16:11:55.037547,afternoon,20.30426351902,660.0,10.23107635323191,0.03487616701392561,0,0,False,False,55,0,3,77,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T16:30:55.037547,afternoon,28.61341872664856,1140.0,10.421446675376696,0.17684446857354214,1,0,False,False,55,0,3,62,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T16:44:55.037547,afternoon,35.84169811526995,840.0,10.09342037367479,0.11566956241330517,0,0,False,False,55,0,3,58,False
2d7c320a-3632-4098-b1a2-e65153c7f087,2025-09-04T16:58:55.037547,afternoon,42.16266066756886,840.0,11.88615701550571,0.0,0,0,False,False,55,0,3,77,False
